id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
1099,868,5,1084,1100,53.5,38.0,5,8,5.0,5.41,0.0,0.3260153219153844
1100,869,4,1085,1101,53.0,38.0,5,8,4.6,5.62,0.0,0.31935216896685653
1101,870,3,1086,1102,52.8,35.0,5,8,4.1,5.84,0.0,0.313931727829822
1102,871,2,1087,1103,52.5,32.0,5,9,3.6,5.4,0.0,0.3982222087168271
1103,872,1,1088,1104,52.1,3.0,5,9,3.1,4.94,0.0,0.39214007969802855
1104,873,16,1089,1105,66.2,215.0,0,1,0.3,5.755,0.6777950941274828,0.5652057400510614
1105,874,15,1090,1106,66.0,217.0,0,1,0.3,5.25,0.6761076534370242,0.5629005911568742
1106,875,14,1091,1107,65.9,218.0,0,1,0.3,5.1,0.6745533987867971,0.5630052984179394
1107,876,13,1092,1108,65.8,22.0,0,1,0.3,6.57,0.6794681317027823,0.5632679893660695
1108,877,12,1093,1109,65.6,229.0,0,1,0.4,6.8,0.6698753759443926,0.5583570647813347
1109,878,11,1094,1110,65.9,221.0,0,1,0.4,6.6,0.6670098369960908,0.5525037432270775
1110,879,10,1095,1111,66.1,218.0,0,1,0.3,7.32,0.6744628416149849,0.5561931833627437
1111,880,9,1096,1112,66.3,218.0,1,1,0.8,7.46,0.6796983401579488,0.4898664899407676
1112,881,8,1097,1113,65.7,232.0,1,1,1.9,6.45,0.6878711559513125,0.4888975183089058
1113,882,7,1098,1114,65.2,24.0,1,1,1.1,4.67,0.6961508458881135,0.5557180369058013
1114,883,6,1099,1115,65.0,238.0,1,1,1.8,5.83,0.6880201107682449,0.5504111552650974
1115,884,5,1100,1116,65.1,237.0,1,1,1.9,5.73,0.6822603632167314,0.5461449250975676
1116,885,4,1101,1117,65.3,237.0,1,1,2.1,5.97,0.6804860999474436,0.5446844021183855
1117,886,3,1102,1118,65.3,244.0,1,1,2.3,5.84,0.677695374382903,0.5413278990658554
1118,887,2,1103,1119,65.4,247.0,1,1,1.7,5.82,0.675020226610667,0.5391851145261277
1119,888,1,1104,1120,65.4,246.0,1,1,1.1,5.85,0.673531753805467,0.5367844427144635
1120,889,16,1105,1121,63.5,24.0,14,18,0.5,5.755,0.5837685640781825,0.548569557749954
1121,890,15,1106,1122,63.1,245.0,14,19,0.5,7.56,0.5807835887888582,0.5450191251605082
1122,891,14,1107,1123,62.7,253.0,14,19,0.5,8.1,0.577391776475607,0.5412797417538735
1123,892,13,1108,1124,62.3,259.0,15,20,0.8,9.88,0.5689595338301431,0.5358299075668446
1124,893,12,1109,1125,62.3,259.0,15,20,1.5,1.41,0.5618895485753027,0.5299746306151597
1125,894,11,1110,1126,36.3,682.0,23,58,1.9,8.9,0.40731127541204576,0.4569892625437534
1126,895,10,1111,1127,62.5,251.0,16,21,2.0,6.68,0.556839094942255,0.5234982190279696
1127,896,9,1112,1128,62.1,259.0,16,22,2.4,5.92,0.5513147103134236,0.5180294217554328
1128,897,8,1113,1129,61.8,266.0,17,23,2.7,5.56,0.5484101406305649,0.4473710936376188
1129,898,7,1114,1130,61.1,28.0,17,23,3.3,5.7,0.5419703963896668,0.5080350651714162
1130,899,6,1115,1131,65.0,29.0,17,24,3.9,4.41,0.5551198133067554,0.5146226730826758
1131,900,5,1116,1132,58.7,32.0,18,24,4.3,5.61,0.5249701709896908,0.49386232510231187
1132,901,4,1117,1133,59.7,3.0,18,25,4.6,5.32,0.5282742932728678,0.4936070682410623
1133,902,3,1118,1134,59.3,33.0,19,26,4.8,5.47,0.5231428539022095,0.4887274351302692
1134,903,2,1119,1135,58.9,35.0,19,27,5.0,5.63,0.5187904039803943,0.4848696751408515
1135,904,1,1120,1136,58.6,35.0,20,28,5.1,6.6,0.5137051708939685,0.4803530497199187
1136,905,16,1121,1137,74.6,147.0,3,4,0.3,5.755,0.7310796559409328,0.6335847605110224
1137,906,15,1122,1138,74.5,149.0,3,4,0.3,8.72,0.7329849726361027,0.5510574394056549
1138,907,14,1123,1139,74.3,15.0,4,4,0.4,9.15,0.7347515734121599,0.6327740376836324
1139,908,13,1124,1140,74.1,151.0,4,4,0.4,9.78,0.7338483745012278,0.6309334092140315
1140,909,12,1125,1141,73.9,153.0,4,5,0.4,8.57,0.7338439877591558,0.6262056729000358
1141,910,11,1126,1142,73.6,156.0,4,5,0.4,8.45,0.7262902479495066,0.623228771266498
1142,911,10,1127,1143,73.4,157.0,4,5,0.5,8.84,0.7199640295420143,0.6190585748234777
1143,912,9,1128,1144,73.2,159.0,4,5,0.6,8.4,0.712417822281105,0.613841216031817
1144,913,8,1129,1145,73.0,16.0,5,6,0.7,7.89,0.7044495907511957,0.6087852223210772
1145,914,7,1130,1146,72.8,161.0,5,6,0.8,7.63,0.6986192352939156,0.6042881273242894
1146,915,6,1131,1147,72.5,163.0,5,6,0.9,7.81,0.6905770193603923,0.5994464790260754
1147,916,5,1132,1148,72.2,165.0,5,7,1.2,7.89,0.6825143364000015,0.5937245940133608
1148,917,4,1133,1149,71.9,166.0,6,7,1.4,8.29,0.6770261850249888,0.5900211360258883
1149,918,3,1134,1150,71.6,169.0,6,7,1.5,7.28,0.6693343400991787,0.5171340313000036
1150,919,2,1135,1151,71.3,171.0,6,8,1.6,6.88,0.6620148219928509,0.5784606156455119
1151,920,1,1136,1152,71.0,174.0,6,8,1.7,6.63,0.6561166794697959,0.5741421290935317
1152,921,16,1137,1153,75.8,134.0,0,0,0.1,5.755,0.9063725497371319,0.7298306296909375
1153,922,15,1138,1154,75.6,137.0,0,0,0.1,7.4,0.9091407083582336,0.7302124554799765
1154,923,14,1139,1155,75.5,139.0,0,1,0.1,7.53,0.8972471757499768,0.7240115183577359
1155,924,13,1140,1156,75.0,146.0,0,1,0.1,7.74,0.8941825903625218,0.7214530779087056
1156,925,12,1141,1157,74.8,15.0,0,1,0.1,7.84,0.892373380734838,0.7184164939913434
1157,926,11,1142,1158,74.5,156.0,0,1,0.1,7.85,0.8873639708300537,0.7139962868977409
1158,927,10,1143,1159,74.2,162.0,0,1,0.1,7.55,0.8853712597569029,0.7211678636787326
1159,928,9,1144,1160,74.1,165.0,1,1,0.1,7.33,0.8833782521056655,0.6093850235215242
1160,929,8,1145,1161,73.5,176.0,1,1,0.1,7.51,0.8790151755590316,0.7067611074530691
1161,930,7,1146,1162,73.4,177.0,1,1,0.1,8.1,0.8740136175168977,0.7109389880637771
1162,931,6,1147,1163,72.9,182.0,1,1,0.1,8.28,0.864907801908833,0.7063452527293179
1163,932,5,1148,1164,72.9,18.0,1,1,0.1,8.8,0.8699051290393055,0.6973945220322805
1164,933,4,1149,1165,72.5,184.0,1,1,0.1,8.42,0.8568122615998004,0.6975526402790703
1165,934,3,1150,1166,72.5,184.0,1,1,0.1,7.47,0.8477538068622497,0.6846853852880889
1166,935,2,1151,1167,72.3,185.0,1,1,0.1,7.11,0.836701573623751,0.6795359036756814
1167,936,1,1152,1168,71.7,193.0,1,1,0.1,7.6,0.8246983547144787,0.6731791010013464
1168,937,16,1153,1169,82.7,49.0,0,0,0.1,5.755,1.0393871560072043,0.7843357189924189
1169,938,15,1154,1170,82.5,49.0,0,0,0.1,8.86,1.036772252616182,0.7422674872213441
1170,939,14,1155,1171,82.4,5.0,0,0,0.1,8.75,1.0331902218271192,0.6851203322823337
1171,940,13,1156,1172,82.5,5.0,0,0,0.1,8.68,1.0259997770110711,0.8265904613793881
1172,941,12,1157,1173,82.1,51.0,0,0,0.1,8.65,1.0193245461524292,0.7735802349258184
1173,942,11,1158,1174,81.8,53.0,0,0,0.1,8.86,1.0140197186943443,0.8146313294564523
1174,943,10,1159,1175,81.6,55.0,0,0,0.1,9.12,1.0129246641506109,0.7743433169239974
1175,944,9,1160,1176,81.4,58.0,0,0,0.1,8.8,1.0073954831131613,0.8221675179567844
1176,945,8,1161,1177,81.3,59.0,0,0,0.1,8.75,1.0049635006779691,0.8530649935154795
1177,946,7,1162,1178,81.1,61.0,0,0,0.1,8.96,1.0008964405985694,0.7696733322486888
1178,947,6,1163,1179,81.0,62.0,0,0,0.1,9.21,0.9947693028967217,0.8369440458230856
1179,948,5,1164,1180,88.0,65.0,0,0,0.1,9.59,1.0367082234280902,0.8409275844339935
1180,949,4,1165,1181,87.0,65.0,0,0,0.1,1.7,1.015547517677734,0.7741524349745212
1181,950,3,1166,1182,84.0,7.0,0,0,0.1,9.86,0.9898414961154536,0.7995726309424244
1182,951,2,1167,1183,80.0,72.0,0,0,0.1,9.12,0.9650138325599213,0.7795680983718317
1183,952,1,1168,1184,79.7,74.0,0,0,0.1,9.28,0.9551116355142804,0.780090361618465
1184,953,16,1169,1185,68.3,181.0,910,1100,0.2,5.755,0.7070094304658376,0.3041782417229059
1185,954,15,1170,1186,68.0,184.0,957,1200,0.2,4.69,0.7024699765930073,0.300656141851573
1186,955,14,1171,1187,67.6,187.0,1000,1300,0.2,4.53,0.6954122444715883,0.29591768990810213
1187,956,13,1172,1188,67.3,19.0,1100,1400,0.2,4.39,0.6864290583434501,0.2903968009676281
1188,957,12,1173,1189,66.8,193.0,1100,1500,0.2,4.33,0.6699324205990109,0.28246092646609255
1189,958,11,1174,1190,66.4,196.0,1200,1600,0.2,4.28,0.655470257768908,0.2749567343943573
1190,959,10,1175,1191,66.0,2.0,1300,1700,0.2,4.38,0.6533566311992897,0.2723087117780082
1191,960,9,1176,1192,65.5,23.0,1300,1800,0.3,4.34,0.6420377756196959,0.2667037196736242
1192,961,8,1177,1193,65.2,26.0,1400,1900,0.3,4.23,0.6304546982007503,0.26008464969794687
1193,962,7,1178,1194,64.8,28.0,1500,2000,0.3,4.25,0.6204926489869768,0.2553979172535355
1194,963,6,1179,1195,64.4,211.0,1500,2000,0.3,4.28,0.6083646686548387,0.24874153989126777
1195,964,5,1180,1196,64.0,214.0,1600,2100,0.3,4.22,0.5991311260364701,0.24381243327704055
1196,965,4,1181,1197,63.7,216.0,1700,2200,0.3,4.3,0.5795472955552697,0.23507694395163758
1197,966,3,1182,1198,63.3,219.0,1700,2300,0.3,4.4,0.570980185617451,0.22993113776674973
1198,967,2,1183,1199,62.9,222.0,1800,2400,0.3,4.5,0.5650487336249944,0.22564713106673984
1199,968,1,1184,1200,62.5,224.0,1800,2500,0.3,4.26,0.5613801970374215,0.22152884721496105
1200,969,16,1185,1201,69.1,176.0,114,136,0.3,5.755,0.7638303327516635,0.6040225098142349
1201,970,15,1186,1202,68.9,179.0,119,142,0.3,2.85,0.761306333464224,0.6026663209094909
1202,971,14,1187,1203,68.7,181.0,124,148,0.3,2.93,0.7584045121173664,0.5973737145781419
1203,972,13,1188,1204,68.5,183.0,129,154,0.3,2.9,0.7484760851624627,0.5930744990025989
1204,973,12,1189,1205,68.3,185.0,134,161,0.3,2.71,0.7388708594809056,0.5863974313342766
1205,974,11,1190,1206,68.1,187.0,138,167,0.3,2.74,0.7316048178639702,0.5817359327235498
1206,975,10,1191,1207,67.9,189.0,143,174,0.3,2.83,0.7183875954987989,0.5737899703965507
1207,976,9,1192,1208,67.7,189.0,149,181,0.2,2.81,0.7159003117455681,0.5698045309721457
1208,977,8,1193,1209,67.5,19.0,154,188,0.2,3.1,0.6992526473431296,0.5290776399563838
1209,978,7,1194,1210,67.3,191.0,159,194,0.1,2.91,0.6939582882276083,0.5582929918485702
1210,979,6,1195,1211,67.2,19.0,163,201,0.1,2.79,0.6965789329939067,0.5561370981801395
1211,980,5,1196,1212,65.3,213.0,174,237,0.1,2.37,0.6832143093639603,0.5484175994587669
1212,981,4,1197,1213,66.9,189.0,173,215,0.1,2.53,0.682890103617827,0.5024534619900222
1213,982,3,1198,1214,66.7,189.0,177,222,0.1,2.27,0.6758348298014473,0.45093750884358264
1214,983,2,1199,1215,66.5,188.0,182,229,0.1,2.23,0.6733854274296377,0.4484194830599323
1215,984,1,1200,1216,66.3,188.0,187,237,0.1,1.98,0.6719106033690926,0.4456685137456234
1216,985,16,1201,1217,75.5,83.0,18,21,0.1,5.755,0.8671555629263893,0.6341413794897032
1217,985,15,1202,1218,75.4,83.0,19,22,0.1,6.89,0.8670830851740047,0.6337573937341975
1218,985,14,1203,1219,75.3,83.0,20,23,0.1,6.49,0.868119219920513,0.6326201384926466
1219,985,13,1204,1220,75.1,85.0,21,24,0.1,6.98,0.8340862228318973,0.6196049246715197
1220,985,12,1205,1221,74.7,93.0,22,25,0.1,7.12,0.8180944122384813,0.6123439130407936
1221,985,11,1206,1222,74.1,16.0,22,26,0.1,8.2,0.8072782150871928,0.60661114244
1222,985,10,1207,1223,73.3,122.0,23,27,0.1,7.63,0.7986466005675091,0.6016649277608462
1223,985,9,1208,1224,72.7,135.0,24,28,0.1,6.28,0.7765476874450564,0.5923666127336796
1224,985,8,1209,1225,72.4,138.0,25,29,0.1,5.84,0.7642939924158281,0.5024033861768976
1225,985,7,1210,1226,72.2,139.0,26,30,0.1,5.95,0.7502838720291851,0.5803701757788046
1226,985,6,1211,1227,72.0,139.0,27,32,0.1,6.6,0.7475153332201461,0.5773960793108728
1227,985,5,1212,1228,71.8,139.0,28,33,0.1,5.89,0.7548206201461123,0.5777852800972673
1228,985,4,1213,1229,75.0,154.0,29,35,0.1,5.42,0.7674261938018788,0.5835817839211285
1229,985,3,1214,1230,71.2,142.0,31,37,0.1,5.39,0.7495904894526244,0.571394473178928
1230,985,2,1215,1231,78.0,146.0,33,40,0.1,5.2,0.7717059796113257,0.5842273795131082
1231,985,1,1216,1232,73.0,15.0,35,43,0.1,4.47,0.7466052845057364,0.5676315748311721
1232,986,16,1217,1233,68.9,182.0,32,38,0.1,5.755,0.6901711023926748,0.5979655618504436
1233,987,15,1218,1234,67.9,199.0,32,39,0.1,5.54,0.688587902286266,0.5958112399185244
1234,988,14,1219,1235,69.5,17.0,32,39,0.1,5.92,0.7010910249586091,0.6033355565813913
1235,989,13,1220,1236,76.0,147.0,32,39,0.1,5.26,0.7341061288940861,0.6206348496931069
1236,990,12,1221,1237,77.0,144.0,32,39,0.1,3.32,0.7334706813448153,0.6192351314626265
1237,991,11,1222,1238,76.0,145.0,32,39,0.1,3.82,0.7280308054964771,0.6128359007507095
1238,992,10,1223,1239,74.0,148.0,32,39,0.1,4.65,0.7158342060380194,0.6058369242394841
1239,993,9,1224,1240,69.3,167.0,32,38,0.1,3.93,0.6926280394836423,0.5910852070673388
1240,994,8,1225,1241,65.9,227.0,31,38,0.1,3.69,0.6734237865876369,0.5792387048457635
1241,995,7,1226,1242,64.7,249.0,31,38,0.1,3.0,0.6657494446172156,0.5735889702434432
1242,996,6,1227,1243,66.8,29.0,31,37,0.1,4.13,0.6727299324772545,0.5762147759952925
1243,997,5,1228,1244,67.2,21.0,30,37,0.1,5.61,0.6589112515169031,0.5702318710884329
1244,998,4,1229,1245,66.5,213.0,30,37,0.1,4.36,0.6512068611453817,0.5655726799006399
1245,999,3,1230,1246,74.0,14.0,30,37,0.1,5.755,0.6763938276814138,0.4978009679281605
1246,1000,2,1231,1247,72.0,142.0,30,37,0.1,5.755,0.6554942562406377,0.48711398143839857
1247,1001,1,1232,1248,70.0,144.0,30,37,0.1,5.755,0.6430731603440175,0.5627032245138864
1248,1002,16,1233,1249,81.4,64.0,0,0,0.1,5.755,1.0252304794481386,0.7886908141353631
1249,1003,15,1234,1250,81.2,66.0,0,0,0.1,7.78,1.0203920061877088,0.7908097760034671
1250,1004,14,1235,1251,81.0,67.0,0,0,0.1,8.1,1.0162835602915155,0.787256116125514
1251,1005,13,1236,1252,85.0,69.0,0,0,0.1,8.32,1.0334778385029084,0.7375179055348866
1252,1006,12,1237,1253,84.0,7.0,0,0,0.1,8.15,1.0334837601297064,0.8344487405251952
1253,1007,11,1238,1254,86.0,68.0,0,0,0.1,8.76,1.0377020267535795,0.8222361304346215
1254,1008,10,1239,1255,79.7,77.0,0,0,0.1,9.53,0.9987624588673027,0.8249028703811143
1255,1009,9,1240,1256,79.8,75.0,0,0,0.1,8.64,0.9989532157361565,0.8375193614438644
1256,1010,8,1241,1257,79.5,75.0,0,0,0.1,7.57,0.9894879698960176,0.8342146900844067
1257,1011,7,1242,1258,79.0,78.0,0,0,0.1,7.22,0.9845158018944845,0.8255451251480379
1258,1012,6,1243,1259,78.7,78.0,0,0,0.1,7.27,0.9784179952651753,0.7618890655310402
1259,1013,5,1244,1260,78.3,82.0,0,0,0.1,7.34,0.9654154406102615,0.8072054185119656
1260,1014,4,1245,1261,78.0,82.0,0,0,0.1,7.5,0.9544444071079924,0.7473111476214408
1261,1015,3,1246,1262,77.4,88.0,0,0,0.1,6.85,0.9425393608457666,0.7729956088560442
1262,1016,2,1247,1263,77.0,89.0,0,0,0.1,6.6,0.9366233272440316,0.7630914674901096
1263,1017,1,1248,1264,76.4,94.0,0,0,0.1,6.3,0.9262504920456789,0.7539762688330961
1264,1018,16,1249,1265,82.5,58.0,0,1,0.1,5.755,0.9729501148205181,0.7651607784308672
1265,1019,15,1250,1266,82.2,6.0,1,1,0.1,7.81,0.9703079633276119,0.7952247649527466
1266,1020,14,1251,1267,82.1,61.0,1,1,0.1,7.89,0.9663191901313438,0.7924128870850989
1267,1021,13,1252,1268,81.8,6.0,1,1,0.1,7.73,0.9640382112554061,0.7872542988614287
1268,1022,12,1253,1269,81.8,61.0,1,1,0.1,7.39,0.9598437690919481,0.7846425081015053
1269,1023,11,1254,1270,81.7,61.0,1,1,0.1,7.36,0.9554872705399271,0.7573668984707809
1270,1024,10,1255,1271,81.5,63.0,1,1,0.1,7.46,0.9516992671074973,0.7558151208748584
1271,1025,9,1256,1272,81.0,65.0,1,1,0.1,7.33,0.9535144959874337,0.7553036485193542
1272,1026,8,1257,1273,84.0,68.0,1,1,0.1,7.37,0.9650070775200704,0.7576335481606915
1273,1027,7,1258,1274,84.0,68.0,1,1,0.1,7.38,0.9642687397585775,0.7566141153669138
1274,1028,6,1259,1275,80.0,71.0,1,1,0.1,7.44,0.9442939442162196,0.6458111841644646
1275,1029,5,1260,1276,81.0,69.0,1,1,0.1,7.35,0.9504101077554988,0.6598868812461701
1276,1030,4,1261,1277,79.7,71.0,1,1,0.1,7.44,0.9455841079804886,0.7556295492744817
1277,1031,3,1262,1278,79.3,74.0,1,1,0.1,7.49,0.9266218591711541,0.7475386775324273
1278,1032,2,1263,1279,79.3,74.0,1,1,0.1,7.61,0.9207646769639966,0.7321599792166473
1279,1033,1,1264,1280,78.9,76.0,1,1,0.1,7.13,0.9189043878538036,0.7315692357606497
1280,1034,16,1265,1281,82.7,56.0,1,2,0.1,5.755,0.9738128013695269,0.768398927187426
1281,1035,15,1266,1282,82.5,57.0,2,2,0.1,9.25,0.9713018139591046,0.8017546817048883
1282,1036,14,1267,1283,82.3,58.0,2,2,0.1,9.22,0.9738464686883516,0.7701375576502186
1283,1037,13,1268,1284,82.0,6.0,2,2,0.1,9.28,0.9746116200684803,0.8008455491083796
1284,1038,12,1269,1285,82.0,6.0,2,2,0.1,9.27,0.9688334739209953,0.8028300065712015
1285,1039,11,1270,1286,81.8,6.0,2,2,0.1,9.42,0.966679468513449,0.7992897346754191
1286,1040,10,1271,1287,81.6,61.0,2,2,0.1,9.41,0.9632990722424387,0.696439002227842
1287,1041,9,1272,1288,81.5,61.0,2,2,0.1,8.89,0.9620374950516767,0.7574908466298489
1288,1042,8,1273,1289,81.3,63.0,2,2,0.1,8.48,0.9555710859588138,0.7918922693833007
1289,1043,7,1274,1290,81.2,65.0,2,2,0.1,8.82,0.9508532996680177,0.7540322089752133
1290,1044,6,1275,1291,88.0,66.0,2,2,0.1,8.71,0.978806807918063,0.7987894036964585
1291,1045,5,1276,1292,89.0,66.0,2,3,0.1,8.49,0.9774918508923967,0.7965215633254891
1292,1046,4,1277,1293,79.9,72.0,2,3,0.1,8.17,0.9266441203473076,0.7630885992924925
1293,1047,3,1278,1294,80.0,72.0,2,3,0.1,8.23,0.9212952527931144,0.7554433765332658
1294,1048,2,1279,1295,79.8,75.0,2,3,0.1,8.11,0.9112503843322474,0.7291975835183155
1295,1049,1,1280,1296,79.4,77.0,3,3,0.1,7.91,0.9053457349008279,0.7255723515670894
1296,1050,16,1281,1297,76.2,125.0,1,1,0.5,5.755,0.813248116173595,0.6744632852463005
1297,1051,15,1282,1298,75.8,133.0,1,1,0.5,5.36,0.8105714841961741,0.6749057822586956
1298,1052,14,1283,1299,75.6,136.0,1,1,0.6,5.91,0.8096019001556807,0.6697779995721757
1299,1053,13,1284,1300,75.3,138.0,1,1,0.5,5.66,0.8074013984229741,0.6675904767617485
1300,1054,12,1285,1301,75.2,139.0,1,1,0.6,5.21,0.8057999011004475,0.6653460370376649
1301,1055,11,1286,1302,75.0,138.0,1,1,0.5,5.3,0.8023533800435054,0.5813990647371458
1302,1056,10,1287,1303,74.7,142.0,1,1,0.6,5.16,0.800891895241341,0.6613200468275078
1303,1057,9,1288,1304,74.5,145.0,1,1,0.4,5.4,0.796701482522601,0.6566480893073505
1304,1058,8,1289,1305,74.2,148.0,1,1,0.9,4.87,0.7916519731155468,0.6530049316167246
1305,1059,7,1290,1306,74.0,15.0,1,1,1.5,4.22,0.788827054859357,0.6512663135959
1306,1060,6,1291,1307,73.5,161.0,1,1,1.9,4.7,0.7831744621763442,0.645791342011831
1307,1061,5,1292,1308,73.3,165.0,1,1,2.3,4.8,0.7477474339606981,0.632821891420493
1308,1062,4,1293,1309,73.1,166.0,1,1,2.3,4.56,0.7661822956310991,0.6366063835718948
1309,1063,3,1294,1310,73.0,167.0,1,1,2.3,4.86,0.7599215062054333,0.6323769006724086
1310,1064,2,1295,1311,72.7,171.0,1,1,2.2,5.34,0.7371917563149534,0.6222976125434457
1311,1065,1,1296,1312,72.6,171.0,1,1,2.2,5.81,0.748554544776851,0.6226058049109827
1312,1066,16,1297,1313,83.7,55.0,2,3,0.1,5.755,0.9660751884344846,0.6890657607411886
1313,1067,15,1298,1314,83.5,57.0,2,3,0.1,1.23,0.9639919576718547,0.6889958568976401
1314,1068,14,1299,1315,83.5,56.0,2,3,0.1,1.25,0.9622014781458987,0.6875374734677583
1315,1069,13,1300,1316,83.3,58.0,2,3,0.1,1.17,0.9593949512747068,0.686212588722452
1316,1070,12,1301,1317,82.5,64.0,3,4,0.1,1.7,0.9493686170939605,0.750433368882742
1317,1071,11,1302,1318,83.0,62.0,3,4,0.1,9.58,0.9500954801398949,0.6867721850595193
1318,1072,10,1303,1319,83.0,64.0,3,4,0.1,9.51,0.9487119414252546,0.6862338231711341
1319,1073,9,1304,1320,82.7,66.0,3,4,0.1,8.6,0.9468451351139324,0.7318761116674669
1320,1074,8,1305,1321,82.6,67.0,3,4,0.1,8.25,0.9452648815766259,0.7249903168703257
1321,1075,7,1306,1322,82.4,68.0,3,4,0.1,8.19,0.940719533587171,0.7220227214417382
1322,1076,6,1307,1323,82.0,69.0,3,4,0.1,8.18,0.9376286410369006,0.7217357853529683
1323,1077,5,1308,1324,82.1,68.0,3,4,0.1,8.3,0.9345922971954265,0.7197047368667502
1324,1078,4,1309,1325,81.9,7.0,3,5,0.1,8.0,0.9325086051362024,0.6727343602320353
1325,1068,3,1310,1326,81.8,7.0,3,5,0.1,7.85,0.9288235433075533,0.7046474954185663
1326,1079,2,1311,1327,81.5,72.0,4,5,0.1,7.75,0.9237739407841675,0.7035280213265768
1327,1080,1,1312,1328,81.1,74.0,4,5,0.1,7.53,0.9182227820349521,0.7043341058892804
1328,1081,16,1313,1329,74.1,112.0,4,4,0.1,5.755,0.8136308073083253,0.6709941352589414
1329,1082,15,1314,1330,74.0,113.0,4,4,0.1,7.45,0.8116634241680006,0.6701156138046598
1330,1083,14,1315,1331,73.9,114.0,4,4,0.1,7.23,0.8111620877685747,0.6718927979626856
1331,1084,13,1316,1332,73.7,115.0,4,4,0.1,8.0,0.8052836962376593,0.6646648135552405
1332,1085,12,1317,1333,73.6,116.0,4,4,0.1,8.39,0.8096543480699926,0.6651095438464113
1333,1086,11,1318,1334,73.4,117.0,4,4,0.1,8.42,0.8114311397375316,0.6695002614814906
1334,1087,10,1319,1335,73.3,118.0,4,4,0.1,9.54,0.8201408971980465,0.5698947818871943
1335,1088,9,1320,1336,73.1,119.0,4,4,0.1,8.78,0.818008376116472,0.5664297874815333
1336,1089,8,1321,1337,73.0,12.0,4,4,0.1,8.35,0.8163868340729902,0.6637351891593501
1337,1090,7,1322,1338,72.8,121.0,4,4,0.1,8.8,0.8162401426510733,0.661168724699805
1338,1091,6,1323,1339,72.4,127.0,4,4,0.1,8.88,0.8150349003720038,0.6567336782925007
1339,1092,5,1324,1340,72.5,125.0,4,4,0.1,9.5,0.8070038088761042,0.6524248025589209
1340,1093,4,1325,1341,72.3,127.0,4,4,0.1,9.15,0.7977437065097103,0.6485406360046131
1341,1094,3,1326,1342,72.1,129.0,4,4,0.1,9.68,0.7908342768379579,0.6445955202754041
1342,1095,2,1327,1343,71.9,131.0,4,4,0.1,9.9,0.7814905330995766,0.6391790266448617
1343,1096,1,1328,1344,71.7,133.0,4,4,0.1,9.65,0.7762200160439632,0.6348924058714169
1344,1097,16,1329,1345,72.0,198.0,4,5,0.1,5.755,0.8592530019655605,0.6787382463725447
1345,1098,15,1330,1346,69.9,22.0,5,5,0.1,4.36,0.8460994201059959,0.6711301603923053
1346,1099,14,1331,1347,69.5,28.0,5,6,0.1,4.3,0.8413296576148136,0.6673269175292672
1347,1100,13,1332,1348,69.1,214.0,6,7,0.1,4.32,0.830574112138427,0.5790831273425242
1348,1101,12,1333,1349,68.5,224.0,7,7,0.1,4.6,0.8186711036980165,0.6569047087309052
1349,1102,11,1334,1350,67.8,236.0,7,8,0.1,4.42,0.8155274939563464,0.652707569893343
1350,1103,10,1335,1351,67.8,235.0,7,8,0.1,4.13,0.8156085705654657,0.6571842734014287
1351,1104,9,1336,1352,66.6,258.0,8,9,0.1,3.65,0.8087254696391314,0.65156204469922
1352,1105,8,1337,1353,65.3,288.0,8,9,0.1,3.19,0.8015441011055945,0.6454766597524492
1353,1106,7,1338,1354,65.0,295.0,8,9,0.1,3.73,0.7899898519232657,0.6368095703183201
1354,1107,6,1339,1355,64.6,294.0,8,9,0.1,4.7,0.7767313668969326,0.6325469031200152
1355,1108,5,1340,1356,64.7,287.0,8,9,0.1,3.95,0.7655817300592278,0.6239661371016945
1356,1109,4,1341,1357,64.4,282.0,8,9,0.1,3.7,0.7524008669335036,0.6177253963754806
1357,1110,3,1342,1358,64.7,276.0,8,9,0.1,3.61,0.7414267019879945,0.6131105711704826
1358,1111,2,1343,1359,64.4,284.0,8,10,0.1,3.47,0.7266489981510571,0.6050575282069998
1359,1112,1,1344,1360,63.9,292.0,9,10,0.1,4.16,0.7167988891307543,0.6002484200370635
1360,1113,16,1345,1361,63.4,249.0,54,75,2.8,5.755,0.6477244049431762,0.48037717050408935
